step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1086,1074,2160,0.502778,0.911,1.214746e+04,1.464288e-02,0.2337,3.3175,0,3,171,922,71,80
1087,1073,2160,0.503241,0.913,1.231479e+04,5.040240e-03,0.2428,3.3285,1,2,5,922,70,80
1088,1072,2160,0.503704,0.912,1.224112e+04,1.474975e-02,0.2353,3.3194,0,3,105,921,70,80
1089,1071,2160,0.504167,0.913,1.238560e+04,1.473808e-02,0.2465,3.3355,0,3,58,920,70,80
1090,1070,2160,0.50463,0.914,1.253775e+04,1.756580e-02,0.2332,3.3234,0,9,145,919,70,80
1091,1069,2160,0.505093,0.913,1.262001e+04,1.424315e-02,0.2365,3.3189,0,0,25,918,70,80
1092,1068,2160,0.505556,0.912,1.259877e+04,7.114218e-03,0.2296,3.3248,0,5,25,917,70,80
1093,1067,2160,0.506019,0.912,1.248152e+04,1.487244e-02,0.2431,3.3167,0,3,35,916,70,80
1094,1066,2160,0.506481,0.914,1.258446e+04,1.511013e-02,0.2383,3.322,0,3,118,915,70,80
1095,1065,2160,0.506944,0.913,1.263107e+04,1.748324e-02,0.2443,3.3188,0,9,168,914,70,80
1096,1064,2160,0.507407,0.913,1.272324e+04,1.486190e-02,0.235,3.3262,0,1,2,913,70,80
1097,1063,2160,0.50787,0.914,1.284756e+04,1.439127e-02,0.2394,3.3282,0,0,60,912,70,80
1098,1062,2160,0.508333,0.913,1.280775e+04,1.296385e-02,0.2357,3.3306,0,4,187,911,70,80
1099,1061,2160,0.508796,0.912,1.290310e+04,1.776946e-02,0.2329,3.3187,0,9,180,910,70,80
1100,1060,2160,0.509259,0.912,1.305349e+04,1.141969e-02,0.2417,3.2974,0,8,36,909,70,80
1101,1059,2160,0.509722,0.911,1.313577e+04,1.276471e-02,0.2481,3.3177,0,4,153,908,70,80
1102,1058,2160,0.510185,0.911,1.332046e+04,1.520810e-02,0.2385,3.3183,0,1,110,907,70,80
1103,1057,2160,0.510648,0.91,1.344844e+04,1.149644e-02,0.2386,3.3212,0,7,157,906,70,80
1104,1056,2160,0.511111,0.911,1.357778e+04,1.540859e-02,0.2295,3.3219,0,1,187,905,70,80
1105,1055,2160,0.511574,0.911,1.365137e+04,1.486862e-02,0.2397,3.3167,0,3,133,904,70,80
1106,1054,2160,0.512037,0.912,1.380679e+04,1.154263e-02,0.2259,3.3385,0,2,133,903,70,80
1107,1053,2160,0.5125,0.907,1.375328e+04,1.493568e-02,0.2391,3.3227,0,3,33,902,70,80
1108,1052,2160,0.512963,0.909,1.385679e+04,1.993504e-02,0.2298,3.3232,0,9,133,901,70,80
1109,1051,2160,0.513426,0.909,1.367307e+04,1.763274e-02,0.2382,3.3146,0,9,140,900,70,80
1110,1050,2160,0.513889,0.91,1.384380e+04,1.525582e-02,0.236,3.3329,0,3,110,899,70,80
1111,1049,2160,0.514352,0.909,1.396729e+04,1.484543e-02,0.2367,3.3245,0,3,78,898,70,80
1112,1048,2160,0.514815,0.909,1.410108e+04,1.161716e-02,0.2396,3.3244,0,7,40,897,70,80
1113,1047,2160,0.515278,0.908,1.421021e+04,1.156906e-02,0.2303,3.3168,0,8,151,896,70,80
1114,1046,2160,0.515741,0.908,1.436804e+04,1.144181e-02,0.2319,3.3328,0,2,148,895,70,80
1115,1045,2160,0.516204,0.908,1.449319e+04,1.329944e-02,0.2404,3.3075,0,4,33,894,70,80
1116,1044,2160,0.516667,0.907,1.445599e+04,1.513258e-02,0.2428,3.3344,0,3,186,893,70,80
1117,1043,2160,0.51713,0.906,1.456920e+04,1.836379e-02,0.2418,3.3128,0,9,76,892,70,80
1118,1042,2160,0.517593,0.907,1.459584e+04,1.182924e-02,0.2356,3.3191,0,8,155,891,70,80
1119,1041,2160,0.518056,0.908,1.467608e+04,1.189396e-02,0.2417,3.3319,0,7,162,890,70,80
1120,1040,2160,0.518519,0.908,1.478294e+04,1.528680e-02,0.2368,3.3218,0,3,136,889,70,80
1121,1039,2160,0.518981,0.908,1.485700e+04,1.334333e-02,0.2363,3.3204,0,4,158,888,70,80
1122,1038,2160,0.519444,0.909,1.490921e+04,1.553466e-02,0.2321,3.3196,0,1,192,887,70,80
1123,1037,2160,0.519907,0.907,1.498919e+04,1.559024e-02,0.2358,3.323,0,1,6,886,70,80
1124,1036,2160,0.52037,0.908,1.503452e+04,1.072764e-02,0.2217,3.3242,0,7,6,885,70,80
1125,1035,2160,0.520833,0.908,1.486745e+04,1.143820e-02,0.2346,3.3125,0,7,192,884,70,80
1126,1034,2160,0.521296,0.908,1.487386e+04,1.785891e-02,0.2432,3.3799,0,9,44,883,70,80
1127,1033,2160,0.521759,0.908,1.505925e+04,1.514289e-02,0.2262,3.3348,0,3,40,882,70,80
1128,1032,2160,0.522222,0.908,1.529109e+04,1.795392e-02,0.2328,3.3213,0,9,6,881,70,80
1129,1031,2160,0.522685,0.908,1.543571e+04,1.040245e-02,0.2286,3.3307,0,2,6,880,70,80
1130,1030,2160,0.523148,0.907,1.553790e+04,1.122487e-02,0.2294,3.3302,0,2,73,879,70,80
1131,1029,2160,0.523611,0.91,1.567337e+04,1.188291e-02,0.2272,3.3261,0,8,33,878,70,80
1132,1028,2160,0.524074,0.907,1.575119e+04,1.580689e-02,0.2316,3.3315,0,0,33,877,70,80
1133,1027,2160,0.524537,0.907,1.561356e+04,1.152139e-02,0.2253,3.332,0,8,6,876,70,80
1134,1026,2160,0.525,0.907,1.581761e+04,1.315055e-02,0.2342,3.3314,0,4,38,875,70,80
1135,1025,2160,0.525463,0.907,1.595789e+04,1.549273e-02,0.2296,3.3306,0,3,0,874,70,80
1136,1024,2160,0.525926,0.908,1.620335e+04,1.301629e-02,0.2368,3.3085,0,4,27,873,70,80
1137,1023,2160,0.526389,0.908,1.648102e+04,1.544547e-02,0.2304,3.3187,0,3,93,872,70,80
1138,1022,2160,0.526852,0.909,1.671296e+04,1.575090e-02,0.2317,3.3179,0,1,179,871,70,80
1139,1021,2160,0.527315,0.909,1.697205e+04,1.359205e-02,0.2273,3.3227,0,4,77,870,70,80
1140,1020,2160,0.527778,0.909,1.707527e+04,1.560617e-02,0.2278,3.3323,0,1,123,869,70,80
1141,1019,2160,0.528241,0.91,1.726426e+04,1.373409e-02,0.2276,3.3168,0,4,179,868,70,80
1142,1018,2160,0.528704,0.91,1.729197e+04,1.588243e-02,0.23,3.3205,0,1,127,867,70,80
1143,1017,2160,0.529167,0.91,1.745120e+04,1.689526e-02,0.221,3.3209,0,3,179,866,70,80
1144,1016,2160,0.52963,0.911,1.743915e+04,1.860340e-02,0.2305,3.3329,0,9,123,865,70,80
1145,1015,2160,0.530093,0.91,1.747871e+04,1.569535e-02,0.2304,3.3225,0,3,176,864,70,80
1146,1014,2160,0.530556,0.91,1.769111e+04,1.134793e-02,0.2403,3.3059,0,2,176,863,70,80
1147,1013,2160,0.531019,0.909,1.765885e+04,1.541926e-02,0.2322,3.3096,0,0,174,862,70,80
1148,1012,2160,0.531481,0.911,1.763377e+04,8.394232e-03,0.2298,3.3145,0,5,125,861,70,80
1149,1011,2160,0.531944,0.912,1.779669e+04,1.232611e-02,0.2259,3.322,0,7,104,860,70,80
1150,1010,2160,0.532407,0.911,1.788523e+04,1.616987e-02,0.2417,3.3246,0,1,101,859,70,80
1151,1009,2160,0.53287,0.913,1.794215e+04,1.555737e-02,0.2294,3.3198,0,0,186,858,70,80
1152,1008,2160,0.533333,0.911,1.798257e+04,1.613431e-02,0.2178,3.3208,0,3,64,857,70,80
1153,1007,2160,0.533796,0.911,1.809388e+04,1.610961e-02,0.2346,3.322,0,3,77,856,70,80
1154,1006,2160,0.534259,0.91,1.825830e+04,1.905778e-02,0.2256,3.332,0,9,101,855,70,80
1155,1005,2160,0.534722,0.91,1.828554e+04,1.391780e-02,0.2296,3.3353,0,4,134,854,70,80
1156,1004,2160,0.535185,0.91,1.833579e+04,8.421178e-03,0.2306,3.3164,0,5,4,853,70,80
1157,1003,2160,0.535648,0.909,1.854794e+04,1.236526e-02,0.2343,3.3253,0,8,191,852,70,80
1158,1002,2160,0.536111,0.91,1.872987e+04,1.232360e-02,0.2198,3.3219,0,7,191,851,70,80
1159,1001,2160,0.536574,0.91,1.881951e+04,8.451964e-03,0.2331,3.3246,0,5,114,850,70,80
1160,1000,2160,0.537037,0.91,1.903562e+04,1.371200e-02,0.2366,3.3239,0,4,114,849,70,80
1161,999,2160,0.5375,0.909,1.893455e+04,8.431987e-03,0.221,3.3149,0,5,76,848,70,80
1162,998,2160,0.537963,0.911,1.899762e+04,1.260951e-02,0.2217,3.3222,0,7,160,847,70,80
1163,997,2160,0.538426,0.909,1.909805e+04,1.626281e-02,0.2327,3.3118,0,3,53,846,70,80
1164,996,2160,0.538889,0.909,1.922014e+04,1.390545e-02,0.2237,3.327,0,4,102,845,70,80
1165,995,2160,0.539352,0.91,1.931973e+04,1.408774e-02,0.2309,3.3267,0,4,50,844,70,80
1166,994,2160,0.539815,0.911,1.936578e+04,1.670664e-02,0.218,3.3334,0,1,114,843,70,80
1167,993,2160,0.540278,0.91,1.940886e+04,1.477476e-02,0.2296,3.3121,0,4,53,842,70,80
1168,992,2160,0.540741,0.914,1.934635e+04,1.882981e-02,0.2254,3.3296,0,9,163,841,70,80
1169,991,2160,0.541204,0.911,1.949130e+04,1.640257e-02,0.2252,3.3169,0,3,76,840,70,80
1170,990,2160,0.541667,0.909,1.967101e+04,1.185653e-02,0.2146,3.3274,0,2,15,839,70,80
1171,989,2160,0.54213,0.91,1.983289e+04,1.186053e-02,0.2382,3.3064,0,2,11,838,70,80
1172,988,2160,0.542593,0.908,1.998785e+04,1.255405e-02,0.2266,3.3198,0,8,133,837,70,80
1173,987,2160,0.543056,0.909,2.012004e+04,1.642681e-02,0.2155,3.3101,0,0,15,836,70,80
1174,986,2160,0.543519,0.909,2.000490e+04,6.124740e-03,0.2184,3.3284,0,5,15,835,70,80
1175,985,2160,0.543981,0.909,1.984847e+04,1.670008e-02,0.232,3.3273,0,1,72,834,70,80
1176,984,2160,0.544444,0.909,2.000435e+04,1.639926e-02,0.232,3.3201,0,3,88,833,70,80
1177,983,2160,0.544907,0.909,2.016093e+04,1.392750e-02,0.2275,3.3584,0,4,166,832,70,80
1178,982,2160,0.54537,0.91,2.028945e+04,1.660706e-02,0.2268,3.3242,0,1,70,831,70,80
1179,981,2160,0.545833,0.909,2.039524e+04,1.197035e-02,0.2313,3.3046,0,2,175,830,70,80
1180,980,2160,0.546296,0.908,2.045006e+04,1.203810e-02,0.2176,3.3004,0,2,70,829,70,80
1181,979,2160,0.546759,0.908,2.058729e+04,1.179212e-02,0.2271,3.3105,0,2,186,828,70,80
1182,978,2160,0.547222,0.909,2.081314e+04,1.246915e-02,0.2309,3.3112,0,8,119,827,70,80
1183,977,2160,0.547685,0.91,2.095935e+04,1.675448e-02,0.2195,3.3084,0,1,142,826,70,80
1184,976,2160,0.548148,0.911,2.112259e+04,1.670189e-02,0.2258,3.3177,0,1,24,825,70,80
1185,975,2160,0.548611,0.91,2.125141e+04,1.705405e-02,0.2284,3.3288,0,1,87,824,70,80
1186,974,2160,0.549074,0.912,2.130418e+04,1.673992e-02,0.2109,3.3208,0,1,124,823,70,80
1187,973,2160,0.549537,0.912,2.135722e+04,4.559675e-03,0.2207,3.3306,1,3,3,823,69,80
1188,972,2160,0.55,0.912,2.119133e+04,1.666919e-02,0.2298,3.324,0,1,45,822,69,80
1189,971,2160,0.550463,0.912,2.129377e+04,1.673927e-02,0.2164,3.3153,0,1,32,821,69,80
1190,970,2160,0.550926,0.911,2.139466e+04,1.631751e-02,0.2123,3.3174,0,3,11,820,69,80
1191,969,2160,0.551389,0.911,2.159664e+04,6.814998e-03,0.2224,3.3154,1,7,3,820,68,80
1192,968,2160,0.551852,0.91,2.149427e+04,1.662194e-02,0.2346,3.3213,0,1,92,819,68,80
1193,967,2160,0.552315,0.907,2.161840e+04,1.702266e-02,0.2165,3.3206,0,1,82,818,68,80
1194,966,2160,0.552778,0.907,2.173806e+04,9.021239e-03,0.2202,3.3145,0,5,138,817,68,80
1195,965,2160,0.553241,0.907,2.180669e+04,1.647157e-02,0.2174,3.3099,0,3,190,816,68,80
1196,964,2160,0.553704,0.907,2.195961e+04,1.276412e-02,0.221,3.3175,0,7,194,815,68,80
1197,963,2160,0.554167,0.906,2.211105e+04,1.632537e-02,0.2281,3.3107,0,0,87,814,68,80
1198,962,2160,0.55463,0.907,2.205443e+04,1.684145e-02,0.2161,3.3254,0,3,82,813,68,80
1199,961,2160,0.555093,0.907,2.209323e+04,1.684129e-02,0.2161,3.3252,0,1,156,812,68,80
1200,960,2160,0.555556,0.907,2.211300e+04,1.917429e-02,0.2213,3.3194,0,9,172,811,68,80
1201,959,2160,0.556019,0.907,2.216902e+04,1.240384e-02,0.2269,3.3237,0,2,194,810,68,80
1202,958,2160,0.556481,0.907,2.220786e+04,9.122603e-03,0.2288,3.3248,0,5,184,809,68,80
1203,957,2160,0.556944,0.907,2.238183e+04,1.134236e-02,0.2111,3.3287,0,8,184,808,68,80
1204,956,2160,0.557407,0.908,2.227677e+04,7.683205e-03,0.2216,3.3234,0,5,194,807,68,80
1205,955,2160,0.55787,0.907,2.229603e+04,1.191912e-02,0.2258,3.3147,0,8,194,806,68,80
1206,954,2160,0.558333,0.909,2.219405e+04,8.791394e-03,0.2197,3.3177,0,5,30,805,68,80
1207,953,2160,0.558796,0.91,2.246091e+04,9.385719e-03,0.2282,3.3312,0,5,61,804,68,80
1208,952,2160,0.559259,0.908,2.251584e+04,1.194952e-02,0.2283,3.3314,0,2,61,803,68,80
1209,951,2160,0.559722,0.908,2.249394e+04,1.261982e-02,0.2252,3.3187,0,8,75,802,68,80
1210,950,2160,0.560185,0.905,2.272091e+04,1.718140e-02,0.2161,3.3353,0,1,181,801,68,80
1211,949,2160,0.560648,0.908,2.302249e+04,1.679964e-02,0.2122,3.3295,0,0,43,800,68,80
1212,948,2160,0.561111,0.906,2.325197e+04,1.077135e-02,0.2202,3.3248,0,8,43,799,68,80
1213,947,2160,0.561574,0.908,2.304299e+04,1.736840e-02,0.2223,3.3386,0,1,8,798,68,80
1214,946,2160,0.562037,0.909,2.326127e+04,1.218815e-02,0.227,3.3331,0,7,8,797,68,80
1215,945,2160,0.5625,0.906,2.310669e+04,1.721154e-02,0.2129,3.3108,0,3,87,796,68,80
1216,944,2160,0.562963,0.908,2.335687e+04,1.721856e-02,0.2208,3.3155,0,1,99,795,68,80
1217,943,2160,0.563426,0.907,2.365797e+04,1.766018e-02,0.2251,3.3432,0,1,74,794,68,80
1218,942,2160,0.563889,0.91,2.380469e+04,1.672414e-02,0.2296,3.3084,0,0,139,793,68,80
1219,941,2160,0.564352,0.908,2.411362e+04,1.747915e-02,0.2192,3.3246,0,1,106,792,68,80
1220,940,2160,0.564815,0.904,2.439592e+04,5.775178e-03,0.2295,3.3127,2,3,6,792,68,79
1221,939,2160,0.565278,0.903,2.431697e+04,1.775730e-02,0.2196,3.3238,0,1,86,791,68,79
1222,938,2160,0.565741,0.905,2.447296e+04,1.774753e-02,0.2119,3.3129,0,3,22,790,68,79
1223,937,2160,0.566204,0.906,2.466142e+04,1.325736e-02,0.2136,3.3284,0,8,123,789,68,79
1224,936,2160,0.566667,0.904,2.484984e+04,1.330702e-02,0.217,3.3353,0,7,152,788,68,79
1225,935,2160,0.56713,0.903,2.510152e+04,1.820041e-02,0.2285,3.3322,0,1,31,787,68,79
1226,934,2160,0.567593,0.903,2.528875e+04,1.483190e-02,0.2106,3.3269,0,4,36,786,68,79
1227,933,2160,0.568056,0.902,2.538880e+04,1.366539e-02,0.2123,3.3276,0,7,71,785,68,79
1228,932,2160,0.568519,0.903,2.553170e+04,9.168673e-03,0.2221,3.3366,0,5,71,784,68,79
1229,931,2160,0.568981,0.902,2.555791e+04,1.476100e-02,0.2122,3.334,0,4,126,783,68,79
1230,930,2160,0.569444,0.902,2.568643e+04,1.825320e-02,0.2239,3.3235,0,1,190,782,68,79
1231,929,2160,0.569907,0.904,2.585043e+04,1.817200e-02,0.2109,3.3358,0,1,178,781,68,79
1232,928,2160,0.57037,0.903,2.593796e+04,1.763680e-02,0.2156,3.3153,0,3,165,780,68,79
1233,927,2160,0.570833,0.903,2.610750e+04,1.773278e-02,0.2064,3.3238,0,0,112,779,68,79
1234,926,2160,0.571296,0.904,2.613046e+04,1.363346e-02,0.2232,3.3208,0,7,141,778,68,79
1235,925,2160,0.571759,0.906,2.625477e+04,1.759170e-02,0.2088,3.3226,0,0,64,777,68,79
1236,924,2160,0.572222,0.904,2.626923e+04,1.351687e-02,0.2035,3.3266,0,2,165,776,68,79
1237,923,2160,0.572685,0.905,2.617884e+04,1.419325e-02,0.2166,3.3299,0,7,165,775,68,79
1238,922,2160,0.573148,0.906,2.614883e+04,2.017081e-02,0.2126,3.3317,0,9,105,774,68,79
1239,921,2160,0.573611,0.901,2.627212e+04,2.035186e-02,0.2081,3.329,0,9,146,773,68,79
1240,920,2160,0.574074,0.905,2.637988e+04,1.843864e-02,0.2064,3.3199,0,1,128,772,68,79
1241,919,2160,0.574537,0.903,2.639145e+04,1.366804e-02,0.2023,3.3202,0,7,113,771,68,79
1242,918,2160,0.575,0.903,2.656443e+04,1.367626e-02,0.2054,3.3202,0,7,118,770,68,79
1243,917,2160,0.575463,0.901,2.660390e+04,3.070896e-02,0.2018,3.3179,2,3,9,770,68,78
1244,916,2160,0.575926,0.902,2.664361e+04,7.065406e-03,0.2042,3.3213,2,3,8,770,68,77
1245,915,2160,0.576389,0.901,2.637743e+04,1.355688e-02,0.2057,3.3276,0,8,89,769,68,77
1246,914,2160,0.576852,0.9,2.653155e+04,5.385352e-03,0.1961,3.3311,1,5,2,769,67,77
1247,913,2160,0.577315,0.9,2.636043e+04,1.840462e-02,0.2075,3.3236,0,1,100,768,67,77
1248,912,2160,0.577778,0.899,2.659213e+04,1.317240e-02,0.1952,3.3314,0,2,161,767,67,77
1249,911,2160,0.578241,0.901,2.674052e+04,1.933636e-02,0.2058,3.3319,0,1,161,766,67,77
1250,910,2160,0.578704,0.898,2.673484e+04,1.372921e-02,0.2117,3.3234,0,7,26,765,67,77
1251,909,2160,0.579167,0.899,2.700678e+04,1.854468e-02,0.2061,3.333,0,3,100,764,67,77
1252,908,2160,0.57963,0.901,2.707981e+04,1.387346e-02,0.2056,3.3305,0,8,67,763,67,77
1253,907,2160,0.580093,0.902,2.711437e+04,1.391316e-02,0.206,3.3289,0,7,30,762,67,77
1254,906,2160,0.580556,0.9,2.724678e+04,1.673333e-02,0.2026,3.3299,0,1,30,761,67,77
1255,905,2160,0.581019,0.901,2.695010e+04,1.803943e-02,0.2108,3.3203,0,1,75,760,67,77
1256,904,2160,0.581481,0.899,2.712755e+04,1.494983e-02,0.228,3.3186,0,4,23,759,67,77
1257,903,2160,0.581944,0.9,2.721558e+04,1.390018e-02,0.1979,3.3186,0,7,95,758,67,77
1258,902,2160,0.582407,0.897,2.732588e+04,9.960968e-03,0.1946,3.3291,0,5,176,757,67,77
1259,901,2160,0.58287,0.897,2.749066e+04,1.335447e-02,0.1941,3.3206,0,7,176,756,67,77
1260,900,2160,0.583333,0.9,2.760459e+04,1.525344e-02,0.2133,3.3265,0,4,66,755,67,77
1261,899,2160,0.583796,0.9,2.768115e+04,1.389098e-02,0.1976,3.3342,0,7,9,754,67,77
1262,898,2160,0.584259,0.9,2.784197e+04,5.874220e-03,0.2034,3.3285,1,4,5,754,66,77
1263,897,2160,0.584722,0.898,2.767665e+04,1.389404e-02,0.2038,3.3169,0,7,145,753,66,77
1264,896,2160,0.585185,0.899,2.791450e+04,2.401397e-02,0.2004,3.319,1,4,7,753,65,77
1265,895,2160,0.585648,0.899,2.804781e+04,5.208412e-03,0.2041,3.3355,2,6,3,753,65,76
1266,894,2160,0.586111,0.897,2.783683e+04,2.038741e-02,0.2001,3.3364,0,9,32,752,65,76
1267,893,2160,0.586574,0.898,2.816332e+04,1.279534e-02,0.2071,3.3295,0,2,43,751,65,76
1268,892,2160,0.587037,0.899,2.855678e+04,1.002881e-02,0.2003,3.3175,0,5,100,750,65,76
1269,891,2160,0.5875,0.9,2.870325e+04,1.432488e-02,0.2206,3.3294,0,7,180,749,65,76
1270,890,2160,0.587963,0.901,2.893586e+04,9.671553e-03,0.1961,3.3093,0,5,56,748,65,76
1271,889,2160,0.588426,0.9,2.927787e+04,1.544134e-02,0.1984,3.32,0,4,195,747,65,76
1272,888,2160,0.588889,0.901,2.954800e+04,9.505959e-03,0.2016,3.3289,0,5,28,746,65,76
1273,887,2160,0.589352,0.903,2.995821e+04,1.316858e-02,0.2037,3.3392,0,2,67,745,65,76
1274,886,2160,0.589815,0.903,3.012078e+04,1.440845e-02,0.1937,3.3305,0,7,149,744,65,76
1275,885,2160,0.590278,0.902,3.027550e+04,2.083455e-02,0.2012,3.3238,0,9,53,743,65,76
1276,884,2160,0.590741,0.905,3.053682e+04,1.360956e-02,0.2056,3.3116,0,2,68,742,65,76
1277,883,2160,0.591204,0.904,3.061231e+04,1.876025e-02,0.193,3.3234,0,1,57,741,65,76
1278,882,2160,0.591667,0.905,3.084357e+04,1.457786e-02,0.2108,3.3095,0,7,109,740,65,76
1279,881,2160,0.59213,0.901,3.100636e+04,9.790985e-03,0.2161,3.3513,0,5,17,739,65,76
1280,880,2160,0.592593,0.902,3.134375e+04,1.420909e-02,0.2006,3.3186,0,7,44,738,65,76
1281,879,2160,0.593056,0.902,3.160815e+04,1.826044e-02,0.1985,3.3126,0,0,23,737,65,76
1282,878,2160,0.593519,0.901,3.159573e+04,1.839940e-02,0.2077,3.3332,0,0,122,736,65,76
1283,877,2160,0.593981,0.901,3.156429e+04,1.787845e-02,0.2053,3.3351,0,0,53,735,65,76
1284,876,2160,0.594444,0.9,3.151668e+04,2.094807e-02,0.1957,3.3181,0,9,149,734,65,76
1285,875,2160,0.594907,0.902,3.158934e+04,1.586484e-02,0.1939,3.3194,0,4,150,733,65,76
1286,874,2160,0.59537,0.903,3.169274e+04,1.891548e-02,0.1969,3.3175,0,1,103,732,65,76
1287,873,2160,0.595833,0.893,3.181030e+04,1.361418e-02,0.217,3.3203,0,2,137,731,65,76
1288,872,2160,0.596296,0.897,3.184979e+04,1.870799e-02,0.1994,3.3162,0,0,149,730,65,76
1289,871,2160,0.596759,0.895,3.174538e+04,2.122171e-02,0.2092,3.3196,0,9,74,729,65,76
1290,870,2160,0.597222,0.895,3.183620e+04,1.606358e-02,0.1891,3.3303,0,4,161,728,65,76
1291,869,2160,0.597685,0.896,3.194098e+04,1.909556e-02,0.2044,3.3266,0,1,13,727,65,76
1292,868,2160,0.598148,0.896,3.226232e+04,1.856296e-02,0.1954,3.3217,0,0,52,726,65,76
1293,867,2160,0.598611,0.897,3.226928e+04,1.284992e-02,0.195,3.3433,0,8,52,725,65,76
1294,866,2160,0.599074,0.898,3.222587e+04,1.372407e-02,0.1944,3.3041,0,8,74,724,65,76
1295,865,2160,0.599537,0.895,3.242166e+04,1.973283e-02,0.1927,3.3195,0,0,74,723,65,76
1296,864,2160,0.6,0.895,3.234827e+04,1.322614e-02,0.1984,3.3212,0,2,74,722,65,76
1297,863,2160,0.600463,0.896,3.243922e+04,1.443680e-02,0.1878,3.3211,0,7,151,721,65,76
1298,862,2160,0.600926,0.896,3.269766e+04,5.286265e-03,0.1897,3.3203,1,1,4,721,64,76
1299,861,2160,0.601389,0.897,3.252777e+04,1.334511e-02,0.1883,3.3153,0,2,97,720,64,76
1300,860,2160,0.601852,0.897,3.297568e+04,1.657183e-02,0.1988,3.3253,0,4,159,719,64,76
1301,859,2160,0.602315,0.9,3.316099e+04,1.973330e-02,0.1918,3.3467,0,0,150,718,64,76
1302,858,2160,0.602778,0.9,3.317075e+04,3.777543e-02,0.1937,3.3175,1,2,7,718,63,76
1303,857,2160,0.603241,0.899,3.317394e+04,1.543324e-02,0.1842,3.3173,0,7,125,717,63,76
1304,856,2160,0.603704,0.9,3.349634e+04,1.552099e-02,0.1881,3.3265,0,7,177,716,63,76
1305,855,2160,0.604167,0.901,3.374081e+04,1.578026e-02,0.2072,3.314,0,7,60,715,63,76
1306,854,2160,0.60463,0.9,3.389089e+04,1.979875e-02,0.1978,3.3209,0,1,189,714,63,76
1307,853,2160,0.605093,0.898,3.408975e+04,1.676747e-02,0.1889,3.312,0,4,189,713,63,76
1308,852,2160,0.605556,0.898,3.415854e+04,1.075844e-02,0.1871,3.3264,0,5,60,712,63,76
1309,851,2160,0.606019,0.898,3.418399e+04,2.228354e-02,0.1955,3.3327,0,9,59,711,63,76
1310,850,2160,0.606481,0.898,3.434012e+04,2.211360e-02,0.1895,3.3141,0,1,59,710,63,76
1311,849,2160,0.606944,0.898,3.414957e+04,1.908378e-02,0.1868,3.3354,0,3,157,709,63,76
1312,848,2160,0.607407,0.899,3.453575e+04,1.923405e-02,0.1916,3.3233,0,3,183,708,63,76
1313,847,2160,0.60787,0.9,3.497896e+04,1.936456e-02,0.1957,3.3314,0,3,19,707,63,76
1314,846,2160,0.608333,0.899,3.532962e+04,1.055095e-02,0.2014,3.3225,0,5,111,706,63,76
1315,845,2160,0.608796,0.9,3.574617e+04,1.559549e-02,0.1976,3.3261,0,7,41,705,63,76
1316,844,2160,0.609259,0.9,3.610250e+04,1.564981e-02,0.1965,3.3264,0,7,146,704,63,76
1317,843,2160,0.609722,0.899,3.630551e+04,1.384437e-02,0.1839,3.3164,0,2,7,703,63,76
1318,842,2160,0.610185,0.898,3.670230e+04,1.337719e-02,0.1872,3.3292,0,2,41,702,63,76
1319,841,2160,0.610648,0.901,3.692938e+04,2.219491e-02,0.1907,3.3118,0,9,16,701,63,76
1320,840,2160,0.611111,0.901,3.730434e+04,1.965134e-02,0.1942,3.3283,0,3,28,700,63,76
1321,839,2160,0.611574,0.902,3.779312e+04,1.721329e-02,0.1903,3.3183,0,4,90,699,63,76
1322,838,2160,0.612037,0.901,3.806457e+04,1.143792e-02,0.1787,3.3166,0,5,105,698,63,76
1323,837,2160,0.6125,0.901,3.817749e+04,1.534949e-02,0.2012,3.3311,2,2,5,698,63,75
1324,836,2160,0.612963,0.901,3.810685e+04,2.307385e-02,0.1857,3.3194,0,9,186,697,63,75
1325,835,2160,0.613426,0.9,3.836177e+04,2.009895e-02,0.1794,3.3216,0,0,188,696,63,75
1326,834,2160,0.613889,0.9,3.853156e+04,1.971916e-02,0.183,3.3027,0,0,131,695,63,75
1327,833,2160,0.614352,0.899,3.836721e+04,2.200550e-02,0.1952,3.316,1,2,9,695,62,75
1328,832,2160,0.614815,0.899,3.820261e+04,1.763056e-02,0.1934,3.3158,0,4,106,694,62,75
1329,831,2160,0.615278,0.901,3.835850e+04,2.079446e-02,0.1886,3.3268,0,1,158,693,62,75
1330,830,2160,0.615741,0.901,3.857365e+04,2.026451e-02,0.1856,3.3534,0,3,161,692,62,75
1331,829,2160,0.616204,0.898,3.893703e+04,2.272581e-02,0.1796,3.3269,0,9,161,691,62,75
1332,828,2160,0.616667,0.899,3.872961e+04,1.758143e-02,0.1859,3.3137,0,4,5,690,62,75
1333,827,2160,0.61713,0.9,3.910608e+04,1.666072e-02,0.1879,3.3183,0,7,121,689,62,75
1334,826,2160,0.617593,0.897,3.933703e+04,2.355175e-02,0.1984,3.3178,0,9,80,688,62,75
1335,825,2160,0.618056,0.899,3.956421e+04,1.561380e-02,0.1823,3.3195,0,8,1,687,62,75
1336,824,2160,0.618519,0.898,3.979063e+04,2.169286e-02,0.1747,3.3284,0,1,39,686,62,75
1337,823,2160,0.618981,0.897,3.985726e+04,2.143990e-02,0.1884,3.3214,0,1,58,685,62,75
