step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
478,80722,81200,0.005887,0.962,0.000000e+00,8.045911e-03,55.0448,0.337,1,33,29,39005,39716,2000
479,80721,81200,0.005899,0.962,0.000000e+00,2.615825e-02,55.0166,0.3433,1,33,23,39005,39715,2000
480,80720,81200,0.005911,0.962,0.000000e+00,1.890665e-02,54.838,0.3373,1,33,30,39005,39714,2000
481,80719,81200,0.005924,0.962,0.000000e+00,2.432153e-02,54.9196,0.3504,1,33,24,39005,39713,2000
482,80718,81200,0.005936,0.962,0.000000e+00,3.441993e-03,55.0408,0.3494,1,33,31,39005,39712,2000
483,80717,81200,0.005948,0.962,0.000000e+00,7.379077e-03,55.0623,0.3425,1,33,32,39005,39711,2000
484,80716,81200,0.005961,0.962,0.000000e+00,1.426837e-03,54.8356,0.3585,1,33,33,39005,39710,2000
485,80715,81200,0.005973,0.962,0.000000e+00,1.236361e-02,55.2133,0.3584,1,33,38,39005,39709,2000
486,80714,81200,0.005985,0.962,0.000000e+00,2.073604e-03,55.001,0.3627,1,33,34,39005,39708,2000
487,80713,81200,0.005998,0.962,0.000000e+00,2.052828e-03,54.9058,0.347,1,33,35,39005,39707,2000
488,80712,81200,0.00601,0.962,0.000000e+00,1.923508e-02,54.9944,0.3465,1,33,37,39005,39706,2000
489,80711,81200,0.006022,0.962,0.000000e+00,9.243735e-04,54.842,0.3467,1,33,40,39005,39705,2000
490,80710,81200,0.006034,0.962,0.000000e+00,1.007086e-02,54.8821,0.3668,1,33,41,39005,39704,2000
491,80709,81200,0.006047,0.962,0.000000e+00,1.344846e-02,55.1659,0.3426,1,33,42,39005,39703,2000
492,80708,81200,0.006059,0.962,0.000000e+00,1.433805e-02,55.2778,0.365,1,33,43,39005,39702,2000
493,80707,81200,0.006071,0.962,0.000000e+00,6.439075e-03,55.0268,0.3464,1,33,44,39005,39701,2000
494,80706,81200,0.006084,0.962,0.000000e+00,7.486928e-04,54.7057,0.3518,1,33,45,39005,39700,2000
495,80705,81200,0.006096,0.962,0.000000e+00,6.810647e-03,54.8049,0.3588,1,33,47,39005,39699,2000
496,80704,81200,0.006108,0.962,0.000000e+00,1.840903e-03,54.8048,0.3616,1,33,48,39005,39698,2000
497,80703,81200,0.006121,0.962,0.000000e+00,1.383879e-02,55.1297,0.3462,1,33,49,39005,39697,2000
498,80702,81200,0.006133,0.962,0.000000e+00,2.996856e-03,55.2266,0.3435,1,33,51,39005,39696,2000
499,80701,81200,0.006145,0.962,0.000000e+00,2.660480e-03,54.8737,0.3582,1,33,53,39005,39695,2000
