step,NZ,total_W,sparsity,val_acc,d_manifold,d_W,prune_time_s,adjust_time_s,candidate_layer,candidate_i,candidate_j,layer_0_NZ,layer_1_NZ,layer_2_NZ
1064,1096,2160,0.492593,0.91,1.146432e+04,1.375593e-02,3.2231,3.3093,0,0,150,946,69,80
1065,1095,2160,0.493056,0.911,1.146102e+04,1.441428e-02,3.2377,3.3146,0,1,134,945,69,80
1066,1094,2160,0.493519,0.91,1.151379e+04,1.591374e-02,3.2142,3.3018,0,9,43,944,69,80
1067,1093,2160,0.493981,0.91,1.153966e+04,1.248895e-02,3.2301,3.3233,0,4,136,943,69,80
1068,1092,2160,0.494444,0.911,1.159741e+04,1.379662e-02,3.2364,3.3299,0,0,86,942,69,80
1069,1091,2160,0.494907,0.912,1.158755e+04,1.408875e-02,3.207,3.3231,0,3,173,941,69,80
1070,1090,2160,0.49537,0.912,1.166916e+04,1.264935e-02,3.2468,3.308,0,4,65,940,69,80
1071,1089,2160,0.495833,0.911,1.168803e+04,1.051533e-02,3.2336,3.3283,0,7,43,939,69,80
1072,1088,2160,0.496296,0.911,1.174760e+04,1.391271e-02,3.2139,3.3118,0,3,169,938,69,80
1073,1087,2160,0.496759,0.912,1.188941e+04,1.044760e-02,3.2312,3.3407,0,7,14,937,69,80
1074,1086,2160,0.497222,0.914,1.200563e+04,1.038282e-02,3.2064,3.3281,0,8,169,936,69,80
1075,1085,2160,0.497685,0.912,1.201260e+04,1.248313e-02,3.2243,3.311,0,4,77,935,69,80
1076,1084,2160,0.498148,0.91,1.203034e+04,1.454856e-02,3.2438,3.3248,0,1,102,934,69,80
1077,1083,2160,0.498611,0.908,1.207072e+04,1.415300e-02,3.2485,3.3335,0,3,78,933,69,80
1078,1082,2160,0.499074,0.909,1.214089e+04,9.781539e-03,3.2591,3.3249,0,7,102,932,69,80
1079,1081,2160,0.499537,0.908,1.205373e+04,1.437995e-02,3.2504,3.3177,0,1,169,931,69,80
1080,1080,2160,0.5,0.909,1.211612e+04,1.498650e-02,3.2398,3.3299,0,9,169,930,69,80
1081,1079,2160,0.500463,0.907,1.178545e+04,1.058175e-02,3.2297,3.3258,0,8,152,929,69,80
1082,1078,2160,0.500926,0.908,1.191081e+04,1.414955e-02,3.2137,3.3305,0,0,122,928,69,80
1083,1077,2160,0.501389,0.907,1.190863e+04,1.051486e-02,3.2337,3.3172,0,7,28,927,69,80
1084,1076,2160,0.501852,0.908,1.203246e+04,1.623153e-02,3.2272,3.3239,0,9,134,926,69,80
1085,1075,2160,0.502315,0.909,1.208271e+04,3.747781e-03,3.2208,3.3297,1,3,3,926,68,80
1086,1074,2160,0.502778,0.91,1.195691e+04,1.439446e-02,3.201,3.3201,0,1,179,925,68,80
1087,1073,2160,0.503241,0.909,1.212645e+04,1.407911e-02,3.2501,3.3297,0,3,186,924,68,80
1088,1072,2160,0.503704,0.909,1.223442e+04,1.080725e-02,3.203,3.3054,0,8,155,923,68,80
1089,1071,2160,0.504167,0.908,1.233342e+04,1.425383e-02,3.2517,3.3295,0,3,100,922,68,80
1090,1070,2160,0.50463,0.908,1.243894e+04,1.484295e-02,3.2275,3.3424,0,1,178,921,68,80
1091,1069,2160,0.505093,0.907,1.248433e+04,1.481971e-02,3.225,3.3216,0,1,192,920,68,80
1092,1068,2160,0.505556,0.908,1.254629e+04,1.488262e-02,3.2201,3.3127,0,1,143,919,68,80
1093,1067,2160,0.506019,0.908,1.258033e+04,1.425634e-02,3.2611,3.3259,0,1,28,918,68,80
1094,1066,2160,0.506481,0.908,1.263562e+04,1.080626e-02,3.1984,3.3242,0,7,194,917,68,80
1095,1065,2160,0.506944,0.908,1.278873e+04,1.025722e-02,3.2592,3.3368,0,7,192,916,68,80
1096,1064,2160,0.507407,0.907,1.283022e+04,1.062011e-02,3.2594,3.3381,0,7,157,915,68,80
1097,1063,2160,0.50787,0.907,1.298352e+04,1.270261e-02,3.2161,3.3168,0,4,179,914,68,80
1098,1062,2160,0.508333,0.906,1.305802e+04,1.435763e-02,3.2149,3.3229,0,3,118,913,68,80
1099,1061,2160,0.508796,0.908,1.315667e+04,2.186004e-02,3.2291,3.3366,1,8,0,913,67,80
1100,1060,2160,0.509259,0.909,1.312294e+04,1.310460e-02,3.2266,3.3229,0,4,134,912,67,80
1101,1059,2160,0.509722,0.907,1.320226e+04,1.423447e-02,3.207,3.3235,0,3,179,911,67,80
1102,1058,2160,0.510185,0.908,1.319812e+04,1.493745e-02,3.2454,3.3202,0,0,118,910,67,80
1103,1057,2160,0.510648,0.908,1.318026e+04,1.505101e-02,3.2124,3.3315,0,1,17,909,67,80
1104,1056,2160,0.511111,0.909,1.334416e+04,9.949777e-03,3.2317,3.3289,0,2,17,908,67,80
1105,1055,2160,0.511574,0.908,1.330426e+04,1.249605e-02,3.251,3.3331,0,4,17,907,67,80
1106,1054,2160,0.512037,0.908,1.329782e+04,1.108838e-02,3.2281,3.3407,0,8,175,906,67,80
1107,1053,2160,0.5125,0.908,1.339612e+04,1.726152e-02,3.2205,3.312,0,9,76,905,67,80
1108,1052,2160,0.512963,0.906,1.344820e+04,1.122731e-02,3.238,3.3336,0,8,45,904,67,80
1109,1051,2160,0.513426,0.906,1.360033e+04,1.421448e-02,3.2522,3.3353,0,3,17,903,67,80
1110,1050,2160,0.513889,0.906,1.356658e+04,7.320606e-03,3.2484,3.3337,0,5,4,902,67,80
1111,1049,2160,0.514352,0.906,1.381110e+04,7.357310e-03,3.2314,3.3343,0,5,181,901,67,80
1112,1048,2160,0.514815,0.907,1.402906e+04,1.490598e-02,3.2132,3.3214,0,3,122,900,67,80
1113,1047,2160,0.515278,0.906,1.419004e+04,1.699954e-02,3.2124,3.3222,0,9,166,899,67,80
1114,1046,2160,0.515741,0.906,1.436665e+04,1.552864e-02,3.2124,3.3059,0,0,157,898,67,80
1115,1045,2160,0.516204,0.906,1.435532e+04,1.158672e-02,3.2701,3.3506,0,8,52,897,67,80
1116,1044,2160,0.516667,0.905,1.440714e+04,1.154772e-02,3.1961,3.331,0,2,131,896,67,80
1117,1043,2160,0.51713,0.905,1.446972e+04,1.551756e-02,3.2184,3.3216,0,0,159,895,67,80
1118,1042,2160,0.517593,0.904,1.442238e+04,1.526564e-02,3.2483,3.3346,0,0,166,894,67,80
1119,1041,2160,0.518056,0.904,1.425577e+04,1.306478e-02,3.2501,3.3416,0,4,42,893,67,80
1120,1040,2160,0.518519,0.903,1.446941e+04,1.296475e-02,3.2427,3.3252,0,4,27,892,67,80
1121,1039,2160,0.518981,0.905,1.472780e+04,1.551475e-02,3.2219,3.3229,0,1,114,891,67,80
1122,1038,2160,0.519444,0.905,1.490030e+04,1.330294e-02,3.2198,3.3223,0,4,122,890,67,80
1123,1037,2160,0.519907,0.906,1.498400e+04,1.545964e-02,3.2496,3.3226,0,0,52,889,67,80
1124,1036,2160,0.52037,0.906,1.500478e+04,1.581519e-02,3.2591,3.3302,0,1,75,888,67,80
1125,1035,2160,0.520833,0.907,1.508834e+04,1.540485e-02,3.2491,3.3259,0,0,31,887,67,80
1126,1034,2160,0.521296,0.907,1.518821e+04,1.523398e-02,3.2098,3.316,0,3,165,886,67,80
1127,1033,2160,0.521759,0.907,1.532155e+04,1.165049e-02,3.2296,3.347,0,8,141,885,67,80
1128,1032,2160,0.522222,0.908,1.540268e+04,1.163978e-02,3.2239,3.3217,0,7,100,884,67,80
1129,1031,2160,0.522685,0.908,1.547106e+04,1.788870e-02,3.2238,3.3164,0,9,145,883,67,80
1130,1030,2160,0.523148,0.908,1.552316e+04,1.792257e-02,3.2407,3.3372,0,9,82,882,67,80
1131,1029,2160,0.523611,0.907,1.554554e+04,1.607832e-02,3.2274,3.3178,0,1,123,881,67,80
1132,1028,2160,0.524074,0.906,1.565813e+04,1.601605e-02,3.2488,3.3092,0,0,21,880,67,80
1133,1027,2160,0.524537,0.906,1.565509e+04,1.177232e-02,3.2509,3.3323,0,7,177,879,67,80
1134,1026,2160,0.525,0.906,1.574219e+04,1.622491e-02,3.2155,3.3254,0,1,79,878,67,80
1135,1025,2160,0.525463,0.905,1.580761e+04,1.183073e-02,3.2462,3.3281,0,7,60,877,67,80
1136,1024,2160,0.525926,0.905,1.590825e+04,1.193225e-02,3.2136,3.3229,0,2,41,876,67,80
1137,1023,2160,0.526389,0.905,1.598790e+04,1.563559e-02,3.2122,3.3293,0,3,19,875,67,80
1138,1022,2160,0.526852,0.905,1.611768e+04,1.091167e-02,3.2449,3.3233,0,7,41,874,67,80
1139,1021,2160,0.527315,0.903,1.612113e+04,1.584553e-02,3.2156,3.32,0,0,74,873,67,80
1140,1020,2160,0.527778,0.902,1.631432e+04,1.588792e-02,3.2201,3.311,0,1,60,872,67,80
1141,1019,2160,0.528241,0.901,1.631932e+04,7.999294e-03,3.2081,3.336,0,5,79,871,67,80
1142,1018,2160,0.528704,0.902,1.639944e+04,1.146600e-02,3.2288,3.3427,0,2,165,870,67,80
1143,1017,2160,0.529167,0.903,1.633970e+04,1.005623e-02,3.2148,3.3183,0,7,165,869,67,80
1144,1016,2160,0.52963,0.903,1.624840e+04,1.184869e-02,3.2411,3.3357,0,7,117,868,67,80
1145,1015,2160,0.530093,0.904,1.632782e+04,1.630845e-02,3.2183,3.3355,0,1,189,867,67,80
1146,1014,2160,0.530556,0.905,1.647996e+04,1.818003e-02,3.2194,3.3361,0,9,123,866,67,80
1147,1013,2160,0.531019,0.905,1.660853e+04,1.380806e-02,3.2099,3.3291,0,4,187,865,67,80
1148,1012,2160,0.531481,0.905,1.677594e+04,1.559878e-02,3.2124,3.3295,0,0,187,864,67,80
1149,1011,2160,0.531944,0.904,1.680225e+04,8.082468e-03,3.2326,3.3186,0,5,114,863,67,80
1150,1010,2160,0.532407,0.905,1.701243e+04,1.262697e-02,3.2514,3.3207,0,4,114,862,67,80
1151,1009,2160,0.53287,0.905,1.691361e+04,1.163771e-02,3.2613,3.3448,0,2,157,861,67,80
1152,1008,2160,0.533333,0.905,1.705680e+04,8.356174e-03,3.2456,3.3339,0,5,76,860,67,80
1153,1007,2160,0.533796,0.905,1.708550e+04,1.241649e-02,3.2105,3.3455,0,2,73,859,67,80
1154,1006,2160,0.534259,0.904,1.714323e+04,1.876537e-02,3.2191,3.3321,0,9,105,858,67,80
1155,1005,2160,0.534722,0.906,1.718999e+04,1.618449e-02,3.2733,3.3381,0,3,88,857,67,80
1156,1004,2160,0.535185,0.906,1.728484e+04,1.622781e-02,3.2708,3.3237,0,3,133,856,67,80
1157,1003,2160,0.535648,0.903,1.742734e+04,1.874894e-02,3.2674,3.3355,0,9,176,855,67,80
1158,1002,2160,0.536111,0.904,1.753158e+04,1.892593e-02,3.2662,3.3313,0,9,133,854,67,80
1159,1001,2160,0.536574,0.903,1.721524e+04,1.639191e-02,3.2085,3.3266,0,3,35,853,67,80
1160,1000,2160,0.537037,0.906,1.731037e+04,1.155631e-02,3.2132,3.326,0,2,133,852,67,80
1161,999,2160,0.5375,0.908,1.724677e+04,1.683291e-02,3.2355,3.32,0,0,174,851,67,80
1162,998,2160,0.537963,0.909,1.721091e+04,1.207424e-02,3.2443,3.3318,0,8,127,850,67,80
1163,997,2160,0.538426,0.908,1.728188e+04,1.702847e-02,3.2286,3.3403,0,0,107,849,67,80
1164,996,2160,0.538889,0.908,1.729735e+04,1.644452e-02,3.229,3.3332,0,3,33,848,67,80
1165,995,2160,0.539352,0.907,1.742923e+04,1.241533e-02,3.2203,3.3336,0,7,160,847,67,80
1166,994,2160,0.539815,0.907,1.751738e+04,1.722024e-02,3.2149,3.3266,0,1,30,846,67,80
1167,993,2160,0.540278,0.906,1.760772e+04,1.922069e-02,3.1871,3.3252,0,9,163,845,67,80
1168,992,2160,0.540741,0.905,1.767642e+04,1.695275e-02,3.2263,3.3268,0,0,63,844,67,80
1169,991,2160,0.541204,0.908,1.776382e+04,1.432594e-02,3.2105,3.3258,0,4,33,843,67,80
1170,990,2160,0.541667,0.909,1.764121e+04,1.911869e-02,3.252,3.3284,0,9,172,842,67,80
1171,989,2160,0.54213,0.907,1.765956e+04,8.814099e-03,3.2303,3.3301,0,5,61,841,67,80
1172,988,2160,0.542593,0.905,1.768264e+04,1.437086e-02,3.2175,3.3301,0,4,85,840,67,80
1173,987,2160,0.543056,0.906,1.783441e+04,1.439562e-02,3.208,3.3281,0,4,166,839,67,80
1174,986,2160,0.543519,0.905,1.797021e+04,8.451938e-03,3.2301,3.3267,0,5,111,838,67,80
1175,985,2160,0.543981,0.907,1.821422e+04,1.900182e-02,3.224,3.3284,0,9,51,837,67,80
1176,984,2160,0.544444,0.906,1.835792e+04,1.244522e-02,3.2123,3.3268,0,2,61,836,67,80
1177,983,2160,0.544907,0.904,1.849111e+04,1.422654e-02,3.2317,3.319,0,4,153,835,67,80
1178,982,2160,0.54537,0.904,1.871355e+04,1.723387e-02,3.2554,3.3148,0,1,45,834,67,80
1179,981,2160,0.545833,0.905,1.883126e+04,1.256141e-02,3.2338,3.3333,0,8,133,833,67,80
1180,980,2160,0.546296,0.908,1.893125e+04,1.646958e-02,3.2266,3.3384,0,3,93,832,67,80
1181,979,2160,0.546759,0.908,1.913041e+04,1.717149e-02,3.2038,3.3267,0,1,24,831,67,80
1182,978,2160,0.547222,0.906,1.924268e+04,1.456910e-02,3.2208,3.3414,0,4,195,830,67,80
1183,977,2160,0.547685,0.906,1.937151e+04,1.450782e-02,3.2252,3.316,0,4,109,829,67,80
1184,976,2160,0.548148,0.907,1.950258e+04,8.657836e-03,3.2495,3.3486,0,5,71,828,67,80
1185,975,2160,0.548611,0.907,1.968427e+04,1.671031e-02,3.241,3.3432,0,3,76,827,67,80
1186,974,2160,0.549074,0.904,1.987575e+04,1.733814e-02,3.2177,3.3493,0,1,101,826,67,80
1187,973,2160,0.549537,0.904,1.996222e+04,1.251347e-02,3.2225,3.3313,0,2,11,825,67,80
1188,972,2160,0.55,0.906,2.012846e+04,8.635184e-03,3.2245,3.3336,0,5,184,824,67,80
1189,971,2160,0.550463,0.904,2.033142e+04,1.068421e-02,3.2065,3.3245,0,8,184,823,67,80
1190,970,2160,0.550926,0.904,2.026174e+04,1.876845e-02,3.2439,3.3255,0,9,101,822,67,80
1191,969,2160,0.551389,0.905,2.032405e+04,1.243372e-02,3.2498,3.3388,0,8,123,821,67,80
1192,968,2160,0.551852,0.907,2.049157e+04,1.718319e-02,3.2292,3.3321,0,1,112,820,67,80
1193,967,2160,0.552315,0.907,2.071904e+04,1.236639e-02,3.2125,3.3344,0,7,30,819,67,80
1194,966,2160,0.552778,0.906,2.096951e+04,1.262153e-02,3.2209,3.3294,0,2,194,818,67,80
1195,965,2160,0.553241,0.909,2.115812e+04,1.249703e-02,3.2578,3.313,0,7,71,817,67,80
1196,964,2160,0.553704,0.909,2.128388e+04,1.739609e-02,3.2264,3.3282,0,1,156,816,67,80
1197,963,2160,0.554167,0.909,2.133352e+04,8.698342e-03,3.2229,3.3367,0,5,194,815,67,80
1198,962,2160,0.55463,0.908,2.132005e+04,8.449092e-03,3.237,3.3146,0,5,30,814,67,80
1199,961,2160,0.555093,0.906,2.141732e+04,1.010468e-02,3.221,3.3269,0,8,194,813,67,80
1200,960,2160,0.555556,0.906,2.129650e+04,1.626826e-02,3.2208,3.3157,0,3,11,812,67,80
1201,959,2160,0.556019,0.905,2.157346e+04,1.662898e-02,3.2708,3.3207,0,1,127,811,67,80
1202,958,2160,0.556481,0.908,2.179337e+04,1.452178e-02,3.2556,3.3259,0,4,38,810,67,80
1203,957,2160,0.556944,0.908,2.190926e+04,1.441897e-02,3.2217,3.3257,0,4,102,809,67,80
1204,956,2160,0.557407,0.907,2.205494e+04,1.852330e-02,3.2368,3.3284,0,9,190,808,67,80
1205,955,2160,0.55787,0.909,2.217493e+04,1.680809e-02,3.2374,3.3198,0,3,40,807,67,80
1206,954,2160,0.558333,0.905,2.241567e+04,1.459395e-02,3.2333,3.323,0,4,126,806,67,80
1207,953,2160,0.558796,0.906,2.261378e+04,1.907708e-02,3.2685,3.3167,0,9,60,805,67,80
1208,952,2160,0.559259,0.906,2.272727e+04,1.749149e-02,3.2111,3.3188,0,0,25,804,67,80
1209,951,2160,0.559722,0.906,2.275914e+04,7.175654e-03,3.1989,3.3276,0,5,25,803,67,80
1210,950,2160,0.560185,0.906,2.267127e+04,1.742042e-02,3.2536,3.3116,0,1,87,802,67,80
1211,949,2160,0.560648,0.906,2.281367e+04,1.751176e-02,3.2387,3.3335,0,1,137,801,67,80
1212,948,2160,0.561111,0.905,2.291078e+04,1.760826e-02,3.2538,3.3156,0,1,86,800,67,80
1213,947,2160,0.561574,0.904,2.301941e+04,1.898156e-02,3.2109,3.3229,0,9,158,799,67,80
1214,946,2160,0.562037,0.904,2.320451e+04,1.739667e-02,3.2127,3.3213,0,1,2,798,67,80
1215,945,2160,0.5625,0.904,2.341640e+04,1.273919e-02,3.2296,3.3164,0,2,6,797,67,80
1216,944,2160,0.562963,0.902,2.360079e+04,1.232026e-02,3.2387,3.3415,0,7,6,796,67,80
1217,943,2160,0.563426,0.904,2.360893e+04,1.781180e-02,3.2205,3.3345,0,0,53,795,67,80
1218,942,2160,0.563889,0.903,2.366798e+04,1.713578e-02,3.2361,3.3344,0,1,6,794,67,80
1219,941,2160,0.564352,0.902,2.366013e+04,1.275623e-02,3.2428,3.3333,0,2,74,793,67,80
1220,940,2160,0.564815,0.903,2.385429e+04,1.753685e-02,3.2358,3.3245,0,0,191,792,67,80
1221,939,2160,0.565278,0.903,2.400994e+04,1.906326e-02,3.2483,3.3332,0,9,88,791,67,80
1222,938,2160,0.565741,0.904,2.418981e+04,1.748887e-02,3.2402,3.3293,0,1,64,790,67,80
1223,937,2160,0.566204,0.905,2.428410e+04,1.886515e-02,3.2647,3.3338,0,9,6,789,67,80
1224,936,2160,0.566667,0.905,2.428583e+04,1.257973e-02,3.2426,3.335,0,8,33,788,67,80
1225,935,2160,0.56713,0.904,2.436943e+04,1.511509e-02,3.2219,3.3266,0,4,48,787,67,80
1226,934,2160,0.567593,0.905,2.440435e+04,1.224328e-02,3.202,3.3241,0,8,6,786,67,80
1227,933,2160,0.568056,0.904,2.447352e+04,1.217818e-02,3.2306,3.3127,0,8,170,785,67,80
1228,932,2160,0.568519,0.905,2.473102e+04,1.716737e-02,3.2392,3.3137,0,3,53,784,67,80
1229,931,2160,0.568981,0.905,2.494603e+04,8.967195e-03,3.2461,3.3181,0,5,125,783,67,80
1230,930,2160,0.569444,0.904,2.514295e+04,1.807183e-02,3.2254,3.3087,0,0,46,782,67,80
1231,929,2160,0.569907,0.904,2.516931e+04,2.980667e-02,3.2289,3.3229,2,3,9,782,67,79
1232,928,2160,0.57037,0.903,2.518489e+04,1.766251e-02,3.2307,3.3277,0,3,87,781,67,79
1233,927,2160,0.570833,0.904,2.531032e+04,1.440837e-02,3.221,3.3274,0,4,53,780,67,79
1234,926,2160,0.571296,0.905,2.525517e+04,1.279929e-02,3.2354,3.3364,0,7,181,779,67,79
1235,925,2160,0.571759,0.905,2.553176e+04,1.962521e-02,3.2361,3.3426,0,9,47,778,67,79
1236,924,2160,0.572222,0.902,2.568641e+04,1.787906e-02,3.2229,3.3434,0,1,187,777,67,79
1237,923,2160,0.572685,0.903,2.585110e+04,1.994864e-02,3.2327,3.3401,0,9,136,776,67,79
1238,922,2160,0.573148,0.902,2.589194e+04,1.313451e-02,3.2412,3.3366,0,8,137,775,67,79
1239,921,2160,0.573611,0.904,2.589471e+04,1.807567e-02,3.2168,3.3361,0,1,186,774,67,79
1240,920,2160,0.574074,0.904,2.598677e+04,1.319418e-02,3.2408,3.3332,0,7,162,773,67,79
1241,919,2160,0.574537,0.905,2.609890e+04,1.772177e-02,3.2437,3.3294,0,3,107,772,67,79
1242,918,2160,0.575,0.901,2.630916e+04,1.790876e-02,3.2159,3.3228,0,1,106,771,67,79
1243,917,2160,0.575463,0.901,2.652606e+04,6.968868e-03,3.2398,3.3296,2,3,8,771,67,78
1244,916,2160,0.575926,0.902,2.636158e+04,2.002205e-02,3.2445,3.3227,0,9,146,770,67,78
1245,915,2160,0.576389,0.903,2.648582e+04,1.822089e-02,3.2565,3.3289,0,1,32,769,67,78
1246,914,2160,0.576852,0.903,2.656982e+04,1.884232e-02,3.2428,3.3367,0,1,70,768,67,78
1247,913,2160,0.577315,0.903,2.665288e+04,1.265812e-02,3.2563,3.332,0,2,70,767,67,78
1248,912,2160,0.577778,0.905,2.667441e+04,1.303869e-02,3.2454,3.3349,0,7,152,766,67,78
1249,911,2160,0.578241,0.904,2.696920e+04,1.814378e-02,3.213,3.3274,0,1,13,765,67,78
1250,910,2160,0.578704,0.904,2.731345e+04,2.041177e-02,3.2103,3.329,0,9,159,764,67,78
1251,909,2160,0.579167,0.903,2.747705e+04,1.854416e-02,3.2243,3.3346,0,1,103,763,67,78
1252,908,2160,0.57963,0.9,2.755243e+04,1.845353e-02,3.2132,3.3365,0,1,142,762,67,78
1253,907,2160,0.580093,0.9,2.766298e+04,1.826972e-02,3.2123,3.3265,0,1,31,761,67,78
1254,906,2160,0.580556,0.9,2.774282e+04,1.310141e-02,3.2313,3.344,0,8,186,760,67,78
1255,905,2160,0.581019,0.9,2.782587e+04,1.857851e-02,3.2426,3.3325,0,1,72,759,67,78
1256,904,2160,0.581481,0.901,2.783718e+04,9.771115e-03,3.2165,3.332,0,5,18,758,67,78
1257,903,2160,0.581944,0.899,2.792678e+04,1.833984e-02,3.2177,3.3365,0,0,188,757,67,78
1258,902,2160,0.582407,0.899,2.792994e+04,1.342016e-02,3.2239,3.3344,0,7,26,756,67,78
1259,901,2160,0.58287,0.9,2.801856e+04,6.716482e-03,3.2418,3.3178,2,3,6,756,67,77
1260,900,2160,0.583333,0.897,2.782856e+04,1.844514e-02,3.2057,3.3327,0,1,92,755,67,77
1261,899,2160,0.583796,0.895,2.791122e+04,2.065436e-02,3.2445,3.3323,0,9,130,754,67,77
1262,898,2160,0.584259,0.896,2.798439e+04,1.843455e-02,3.2516,3.3326,0,0,139,753,67,77
1263,897,2160,0.584722,0.897,2.823749e+04,1.852498e-02,3.231,3.3303,0,1,99,752,67,77
1264,896,2160,0.585185,0.896,2.853173e+04,1.853993e-02,3.2199,3.3363,0,0,64,751,67,77
1265,895,2160,0.585648,0.895,2.856109e+04,1.340597e-02,3.245,3.3271,0,2,97,750,67,77
1266,894,2160,0.586111,0.899,2.888532e+04,1.841317e-02,3.2266,3.3192,0,3,0,749,67,77
1267,893,2160,0.586574,0.9,2.926846e+04,1.405422e-02,3.2139,3.3236,0,2,68,748,67,77
1268,892,2160,0.587037,0.898,2.940787e+04,9.595749e-03,3.2492,3.3149,0,5,28,747,67,77
1269,891,2160,0.5875,0.899,2.974690e+04,1.872209e-02,3.2386,3.3223,0,0,60,746,67,77
1270,890,2160,0.587963,0.901,2.989378e+04,1.358175e-02,3.2202,3.3301,0,7,113,745,67,77
1271,889,2160,0.588426,0.901,3.013293e+04,1.900942e-02,3.2419,3.3298,0,0,23,744,67,77
1272,888,2160,0.588889,0.9,3.012276e+04,1.880620e-02,3.2251,3.3365,0,1,110,743,67,77
1273,887,2160,0.589352,0.901,3.023921e+04,9.944533e-03,3.2117,3.3221,0,5,110,742,67,77
1274,886,2160,0.589815,0.902,3.040742e+04,1.899241e-02,3.2174,3.312,0,0,90,741,67,77
1275,885,2160,0.590278,0.901,3.037067e+04,1.016206e-02,3.2131,3.3373,0,5,64,740,67,77
1276,884,2160,0.590741,0.9,3.049171e+04,1.905263e-02,3.2154,3.3226,0,9,110,739,67,77
1277,883,2160,0.591204,0.897,3.030001e+04,1.857468e-02,3.253,3.3292,0,0,62,738,67,77
1278,882,2160,0.591667,0.895,3.031608e+04,1.591156e-02,3.2267,3.3231,0,4,173,737,67,77
1279,881,2160,0.59213,0.898,3.039753e+04,1.578538e-02,3.2336,3.3337,0,4,23,736,67,77
1280,880,2160,0.592593,0.896,3.046677e+04,2.039646e-02,3.2358,3.3271,0,9,39,735,67,77
1281,879,2160,0.593056,0.894,3.065971e+04,2.020891e-02,3.2255,3.3245,0,9,80,734,67,77
1282,878,2160,0.593519,0.896,3.075151e+04,1.920352e-02,3.2079,3.3334,0,1,51,733,67,77
1283,877,2160,0.593981,0.894,3.084406e+04,1.920521e-02,3.2128,3.3379,0,1,82,732,67,77
1284,876,2160,0.594444,0.896,3.095645e+04,1.927588e-02,3.2151,3.3383,0,1,124,731,67,77
1285,875,2160,0.594907,0.896,3.105016e+04,1.915207e-02,3.2283,3.3356,0,3,82,730,67,77
1286,874,2160,0.59537,0.894,3.106669e+04,1.878485e-02,3.214,3.3204,0,3,183,729,67,77
1287,873,2160,0.595833,0.895,3.137521e+04,1.868988e-02,3.2332,3.3152,0,3,23,728,67,77
1288,872,2160,0.596296,0.892,3.155751e+04,1.874978e-02,3.232,3.3223,0,1,57,727,67,77
1289,871,2160,0.596759,0.896,3.180068e+04,2.067156e-02,3.2471,3.3208,0,9,32,726,67,77
1290,870,2160,0.597222,0.893,3.213050e+04,2.077843e-02,3.2204,3.3287,0,9,180,725,67,77
1291,869,2160,0.597685,0.896,3.247774e+04,2.111827e-02,3.2502,3.334,0,9,36,724,67,77
1292,868,2160,0.598148,0.896,3.262168e+04,1.468246e-02,3.2087,3.3346,0,7,136,723,67,77
1293,867,2160,0.598611,0.894,3.283433e+04,1.985886e-02,3.2344,3.3426,0,0,66,722,67,77
1294,866,2160,0.599074,0.89,3.284024e+04,1.551659e-02,3.2292,3.338,0,4,66,721,67,77
1295,865,2160,0.599537,0.89,3.290734e+04,1.380620e-02,3.2399,3.3345,0,8,142,720,67,77
1296,864,2160,0.6,0.895,3.297389e+04,1.344092e-02,3.2249,3.3267,0,8,12,719,67,77
1297,863,2160,0.600463,0.895,3.328293e+04,1.460111e-02,3.2441,3.3297,0,7,132,718,67,77
1298,862,2160,0.600926,0.895,3.344051e+04,1.493599e-02,3.2354,3.315,0,7,95,717,67,77
1299,861,2160,0.601389,0.896,3.360439e+04,1.448336e-02,3.2466,3.3261,0,7,44,716,67,77
1300,860,2160,0.601852,0.896,3.374267e+04,1.342482e-02,3.2535,3.3191,0,8,75,715,67,77
1301,859,2160,0.602315,0.893,3.398623e+04,1.937608e-02,3.2367,3.3181,0,1,100,714,67,77
1302,858,2160,0.602778,0.893,3.413998e+04,4.936963e-03,3.235,3.3119,1,1,4,714,66,77
1303,857,2160,0.603241,0.893,3.393719e+04,1.903692e-02,3.2384,3.3173,0,1,128,713,66,77
1304,856,2160,0.603704,0.893,3.405336e+04,1.393342e-02,3.2506,3.3261,0,8,89,712,66,77
1305,855,2160,0.604167,0.893,3.413083e+04,1.952538e-02,3.2298,3.3363,0,3,22,711,66,77
1306,854,2160,0.60463,0.893,3.434915e+04,1.454667e-02,3.2094,3.3186,0,7,151,710,66,77
1307,853,2160,0.605093,0.893,3.454662e+04,1.639487e-02,3.2269,3.3244,0,4,64,709,66,77
1308,852,2160,0.605556,0.895,3.478399e+04,1.648766e-02,3.2091,3.328,0,4,5,708,66,77
1309,851,2160,0.606019,0.894,3.497559e+04,1.499593e-02,3.24,3.3103,0,7,180,707,66,77
1310,850,2160,0.606481,0.895,3.525950e+04,1.448397e-02,3.2297,3.3354,0,7,125,706,66,77
1311,849,2160,0.606944,0.897,3.554712e+04,3.892862e-02,3.2241,3.3142,1,2,7,706,65,77
1312,848,2160,0.607407,0.897,3.560062e+04,1.488883e-02,3.2269,3.3246,0,7,141,705,65,77
1313,847,2160,0.60787,0.895,3.578157e+04,2.021760e-02,3.221,3.3329,0,1,161,704,65,77
1314,846,2160,0.608333,0.894,3.592954e+04,1.247054e-02,3.2509,3.3279,0,7,161,703,65,77
1315,845,2160,0.608796,0.894,3.567991e+04,1.980703e-02,3.2701,3.3254,0,3,134,702,65,77
